cellID	tissue	cluster	cluster#	cluster_name	prefix	full_name
1772122168_A07	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099302_G05	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123028_H07	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772123029_B10	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772117161_A09	dorsal horn	12	7	Cck_Cpne4	Glut_	Glut_Cck_Cpne4
1772099109_H11	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772099315_F12	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117101_D12	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117100_E05	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117137_F09	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117055_H12	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117102_G11	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117096_B11	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772099303_D08	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772099313_H01	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117123_G02	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117057_F09	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772099105_F06	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117100_E03	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772122140_F01	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117124_E06	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123028_C07	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772122148_G08	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123029_H12	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117102_F04	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117057_B04	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117160_C04	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123028_F09	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772099120_F11	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772072240_E01	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117124_G06	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123029_H07	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772117103_F01	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123029_E12	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123027_B09	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123028_C08	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123027_A11	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123027_E01	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772123028_B06	dorsal horn	13	8	Cck_Trh	Glut_	Glut_Cck_Trh
1772099110_F01	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772099302_H06	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117159_A09	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122148_F05	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772099110_D03	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117137_H09	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117154_E10	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772099118_E03	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772099304_E12	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122148_D04	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117158_B03	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117099_B12	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122140_E03	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772123029_C09	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772072243_C06	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772123027_G02	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117108_C11	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117055_E04	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117111_B06	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122140_A11	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117160_F06	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772099301_G09	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122140_C01	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122143_H02	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117096_G03	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772099106_E06	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122143_A06	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772122140_C08	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772123027_C03	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772123028_C05	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772123027_D06	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772123028_G08	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117057_H05	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772099014_H08	dorsal horn	15	9	Nts	Glut_	Glut_Nts
1772117100_F06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099092_F10	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117099_H03	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117159_A06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099115_G11	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099302_E09	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117160_C01	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117124_A09	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117123_C07	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117102_B07	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099090_A06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117103_H07	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099155_H07	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099114_E11	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099119_B07	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099113_F10	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099114_C03	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117159_C04	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117101_E06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122140_C04	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122140_C02	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122140_F06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123029_H05	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122148_C01	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117159_B08	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099302_F06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122148_H06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122140_B07	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117104_H06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099305_C12	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123029_A08	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099298_E09	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099316_B11	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122140_D11	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123029_G10	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117102_A07	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099113_G06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123029_A12	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117154_H10	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123029_A11	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099113_D04	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099110_F09	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123029_F11	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099115_A03	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122148_G10	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099109_A03	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099154_C05	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099304_E04	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123027_E02	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123029_D05	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123027_B04	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122140_E06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099042_A02	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772099119_E06	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123027_C01	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122143_E09	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117156_C05	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117161_H11	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772122148_E09	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117096_A03	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772123028_E08	dorsal horn	10	10	Tac1_1	Glut_	Glut_Tac1_1
1772117055_H04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117160_F09	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117151_E04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099092_A06	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099114_G11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099316_D01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099090_H06	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099155_G12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099113_D07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099316_A03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099115_A10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117154_F12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099316_C04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099113_F07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117124_D05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099113_C04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099090_B11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099112_H12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099302_B12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117111_C03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099116_F02	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099093_A03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099110_A04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099114_D01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099303_G05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122168_G05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099112_C07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117151_G05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099112_G03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099110_D05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099313_A07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099040_G04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123028_H05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117123_F11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099154_B03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117096_E12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117151_F11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_E03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099112_A08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122148_E12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_A01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099119_F06	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099120_H08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099116_F10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099014_D09	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117123_C04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099115_E08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099014_D05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117123_E12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099112_C01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099105_D08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117124_E05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117160_C10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099041_B04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099152_H01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_A12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117158_A06	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099014_C04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099014_D10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099301_D10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_A04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099112_D10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117159_B12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_B12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_G04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_B10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_G04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_E04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_C07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_E12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122143_G01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117055_D11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_A02	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_C04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_E10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099316_A05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117057_A10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_C07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122148_F11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117108_H03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099043_B11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122148_H01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122148_E01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_D11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099302_G06	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117102_D05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117161_H07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_B07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_F06	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099114_H12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117059_E10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_H03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122143_G07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_B03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123028_C11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099315_G07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117156_F06	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772072243_H07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123028_E01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_E08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_D10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_G01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099316_D02	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099303_E01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_E11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_F02	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_A07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099298_H09	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_E09	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772072243_A08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099301_B04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099315_F01	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099153_H03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122143_G09	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099304_G07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099120_G09	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117097_B03	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099154_F02	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117099_B08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117055_A08	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_E05	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772122140_E07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099302_F12	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123027_E07	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099305_E02	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772123029_E10	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099313_B11	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772117108_A02	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099305_A04	dorsal horn	11	11	Tac1_2	Glut_	Glut_Tac1_2
1772099112_A03	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099110_D10	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099112_H09	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117102_E10	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099112_D12	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099301_G11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117154_E04	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099044_C11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772122148_B11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099313_F11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099304_A10	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099315_H02	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099114_E08	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099106_B04	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117057_E09	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099040_G06	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117158_A04	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099090_A03	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099152_A01	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099119_D12	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099042_B03	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117101_B10	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099153_H02	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117107_B10	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772122140_C05	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099116_C04	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099154_F11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117158_E11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772117059_D10	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772122148_D11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099153_C03	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099302_F11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099043_G11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099152_A04	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099303_G11	dorsal horn	8	12	Qrfpr	Glut_	Glut_Qrfpr
1772099105_A01	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772117156_C11	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772123029_F04	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122140_F09	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122140_H04	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122148_B10	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772117137_A02	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122168_A11	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772099117_B08	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772099313_C06	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122140_F07	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772099118_F12	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772099301_C10	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772123027_A05	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772117123_H03	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772117055_A06	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772123028_D11	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772123028_G02	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122140_A06	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122140_H01	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772117059_G05	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772099116_A02	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772122143_F09	dorsal horn	20	13	Elavl4	Glut_	Glut_Elavl4
1772099155_E07	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099110_H06	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099110_H12	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099316_F03	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099093_G11	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099154_D04	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099301_E03	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772072240_D04	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099118_H03	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772122148_C06	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772117099_H01	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
1772099302_A12	dorsal horn	16	14	Elavl4_Meis2	Glut_	Glut_Elavl4_Meis2
